Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1719902469,"2024-07-02 06:41:09",B1243,MF1337,114.3,242.612,177,121.3323135376,31.2014503479
1719902482,"2024-07-02 06:41:22",B1243,MF1337,121.92,298.172,177,121.33267974854,31.194240570068
1719902498,"2024-07-02 06:41:38",B1243,MF1337,266.7,309.284,177,121.33344268799,31.180572509766
1719902512,"2024-07-02 06:41:52",B1243,MF1337,441.96,305.58,180,121.33372497559,31.169422149658
1719902527,"2024-07-02 06:42:07",B1243,MF1337,617,309.4,178.6,121.33365631104,31.158279418945
1719902542,"2024-07-02 06:42:22",B1243,MF1337,800,309.6,177.3,121.33427429199,31.146379470825
1719902557,"2024-07-02 06:42:37",B1243,MF1337,967.74,309.284,176,121.33511352539,31.134660720825
1719902572,"2024-07-02 06:42:52",B1243,MF1337,1127,315.1,177.6,121.33575439453,31.123523712158
1719902588,"2024-07-02 06:43:08",B1243,MF1337,1226.82,348.176,177,121.33651733398,31.109649658203
1719902602,"2024-07-02 06:43:22",B1243,MF1337,1295,391.2,177.3,121.33734893799,31.096382141113
1719902617,"2024-07-02 06:43:37",B1243,MF1337,1371,432.1,177.1,121.33823394775,31.081512451172
1719902628,"2024-07-02 06:43:48",B1243,MF1337,1440.18,451.888,185,121.33822631836,31.06909942627
1719902643,"2024-07-02 06:44:03",B1243,MF1337,1554.48,453.74,214,121.33128356934,31.054092407227
1719902657,"2024-07-02 06:44:17",B1243,MF1337,1592.58,453.74,240,121.31597900391,31.042940139771
1719902672,"2024-07-02 06:44:32",B1243,MF1337,1600.2,461.148,271,121.2963104248,31.039449691772
1719902687,"2024-07-02 06:44:47",B1243,MF1337,1607,471.5,282,121.27716064453,31.042373657227
1719902702,"2024-07-02 06:45:02",B1243,MF1337,1737.36,472.26,282,121.25643157959,31.046220779419
1719902717,"2024-07-02 06:45:17",B1243,MF1337,1973.58,470.408,282,121.2366104126,31.04997253418
1719902732,"2024-07-02 06:45:32",B1243,MF1337,2217,468.6,282.6,121.21662902832,31.053771972656
1719902747,"2024-07-02 06:45:47",B1243,MF1337,2423.16,474.112,283,121.19599914551,31.057710647583
1719902762,"2024-07-02 06:46:02",B1243,MF1337,2613,482.4,281.7,121.17623138428,31.061281204224
1719902777,"2024-07-02 06:46:17",B1243,MF1337,2811.78,485.224,282,121.15539550781,31.065032958984
1719902792,"2024-07-02 06:46:32",B1243,MF1337,3017,483.6,275.3,121.13492584229,31.068031311035
1719902807,"2024-07-02 06:46:47",B1243,MF1337,3177,483.5,262.7,121.11592102051,31.067333221436
1719902822,"2024-07-02 06:47:02",B1243,MF1337,3352.8,490.78,254,121.09290313721,31.062170028687
1719902837,"2024-07-02 06:47:17",B1243,MF1337,3512,502.9,254,121.0724029541,31.057250976562
1719902852,"2024-07-02 06:47:32",B1243,MF1337,3604.26,527.82,254,121.05048370361,31.051803588867
1719902863,"2024-07-02 06:47:43",B1243,MF1337,3672.84,540.784,253,121.03565979004,31.04806137085
1719902877,"2024-07-02 06:47:57",B1243,MF1337,3848.1,551.896,254,121.01262664795,31.042282104492
1719902892,"2024-07-02 06:48:12",B1243,MF1337,4000.5,559.304,254,120.98951721191,31.036563873291
