Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1693474492,"2023-08-31 09:34:52",B8572,MU5160,121.92,305.58,353,116.59613,40.08128
1693474507,"2023-08-31 09:35:07",B8572,MU5160,297.18,301.876,353,116.5943,40.09277
1693474519,"2023-08-31 09:35:19",B8572,MU5160,403.86,303.728,353,116.59309,40.10033
1693474532,"2023-08-31 09:35:32",B8572,MU5160,571.5,303.728,354,116.59137,40.1115
1693474547,"2023-08-31 09:35:47",B8572,MU5160,739.14,300.024,353,116.589661,40.122757
1693474562,"2023-08-31 09:36:02",B8572,MU5160,914.4,288.912,353,116.587913,40.133895
1693474579,"2023-08-31 09:36:19",B8572,MU5160,1043.94,294.468,353,116.58623,40.14446
1693474592,"2023-08-31 09:36:32",B8572,MU5160,1127.76,322.248,353,116.58448,40.156007
1693474607,"2023-08-31 09:36:47",B8572,MU5160,1211.58,351.88,353,116.582545,40.168576
1693474622,"2023-08-31 09:37:02",B8572,MU5160,1287.78,385.216,353,116.5803,40.1831
1693474637,"2023-08-31 09:37:17",B8572,MU5160,1386.84,425.96,353,116.577925,40.198649
1693474653,"2023-08-31 09:37:33",B8572,MU5160,1516.38,459.296,353,116.57543,40.21438
1693474667,"2023-08-31 09:37:47",B8572,MU5160,1699.26,475.964,353,116.57268,40.23217
1693474682,"2023-08-31 09:38:02",B8572,MU5160,1927.86,481.52,356,116.57025,40.25011
1693474697,"2023-08-31 09:38:17",B8572,MU5160,2133.6,492.632,21,116.5753,40.26769
1693474712,"2023-08-31 09:38:32",B8572,MU5160,2339.34,503.744,50,116.59041,40.28193
1693474728,"2023-08-31 09:38:48",B8572,MU5160,2545.08,522.264,75,116.61319,40.28998
1693474742,"2023-08-31 09:39:02",B8572,MU5160,2750.82,537.08,86,116.640098,40.292172
1693474759,"2023-08-31 09:39:19",B8572,MU5160,2918.46,548.192,86,116.666443,40.293365
1693474772,"2023-08-31 09:39:32",B8572,MU5160,3093.72,559.304,86,116.693604,40.294647
1693474787,"2023-08-31 09:39:47",B8572,MU5160,3223.26,579.676,93,116.72113,40.29529
1693474802,"2023-08-31 09:40:02",B8572,MU5160,3291.84,622.272,114,116.750148,40.288541
1693474817,"2023-08-31 09:40:17",B8572,MU5160,3368.04,659.312,136,116.77468,40.27374
1693474832,"2023-08-31 09:40:32",B8572,MU5160,3451.86,688.944,157,116.791597,40.25237
1693474847,"2023-08-31 09:40:47",B8572,MU5160,3512.82,711.168,174,116.79895,40.22644
1693474862,"2023-08-31 09:41:02",B8572,MU5160,3688.08,711.168,184,116.797363,40.199799
1693474877,"2023-08-31 09:41:17",B8572,MU5160,3909.06,713.02,184,116.794968,40.173278
1693474892,"2023-08-31 09:41:32",B8572,MU5160,4114.8,713.02,184,116.79279,40.14706
1693474907,"2023-08-31 09:41:47",B8572,MU5160,4290.06,718.576,184,116.7906,40.12049
1693474922,"2023-08-31 09:42:02",B8572,MU5160,4472.94,722.28,184,116.788351,40.093394
1693474937,"2023-08-31 09:42:17",B8572,MU5160,4663.44,727.836,184,116.78595,40.065262
1693474952,"2023-08-31 09:42:32",B8572,MU5160,4831.08,737.096,184,116.783691,40.038757
1693474963,"2023-08-31 09:42:43",B8572,MU5160,4914.9,744.504,184,116.782043,40.01976
1693474977,"2023-08-31 09:42:57",B8572,MU5160,5074.92,753.764,184,116.7796,39.99165
1693474992,"2023-08-31 09:43:12",B8572,MU5160,5257.8,751.912,184,116.777283,39.963684
1693475007,"2023-08-31 09:43:27",B8572,MU5160,5410.2,759.32,184,116.77481,39.93507
1693475022,"2023-08-31 09:43:42",B8572,MU5160,5577.84,763.024,184,116.772308,39.906143
1693475037,"2023-08-31 09:43:57",B8572,MU5160,5676.9,766.728,184,116.76986,39.87808
1693475052,"2023-08-31 09:44:12",B8572,MU5160,5699.76,772.284,184,116.76747,39.84988
1693475069,"2023-08-31 09:44:29",B8572,MU5160,5699.76,779.692,184,116.76495,39.82069
1693475082,"2023-08-31 09:44:42",B8572,MU5160,5699.76,785.248,184,116.76239,39.79146
1693475097,"2023-08-31 09:44:57",B8572,MU5160,5760.72,788.952,183,116.76013,39.76162
1693475112,"2023-08-31 09:45:12",B8572,MU5160,5875.02,807.472,176,116.76123,39.73168
1693475127,"2023-08-31 09:45:27",B8572,MU5160,5996.94,822.288,173,116.76592,39.70111
1693475142,"2023-08-31 09:45:42",B8572,MU5160,6164.58,822.288,173,116.77087,39.67093
1693475157,"2023-08-31 09:45:57",B8572,MU5160,6301.74,825.992,172,116.77589,39.64
1693475173,"2023-08-31 09:46:13",B8572,MU5160,6431.28,829.696,172,116.78091,39.60869
1693475188,"2023-08-31 09:46:28",B8572,MU5160,6591.3,833.4,172,116.78589,39.57801
1693475202,"2023-08-31 09:46:42",B8572,MU5160,6705.6,837.104,173,116.790894,39.547057
1693475217,"2023-08-31 09:46:57",B8572,MU5160,6774.18,844.512,172,116.795953,39.5159
1693475232,"2023-08-31 09:47:12",B8572,MU5160,6842.76,850.068,172,116.80115,39.48418
1693475247,"2023-08-31 09:47:27",B8572,MU5160,6880.86,855.624,172,116.80634,39.45228
1693475262,"2023-08-31 09:47:42",B8572,MU5160,6918.96,851.92,172,116.81148,39.42068
1693475277,"2023-08-31 09:47:57",B8572,MU5160,7040.88,840.808,173,116.81653,39.38971
1693475292,"2023-08-31 09:48:12",B8572,MU5160,7269.48,827.844,173,116.82166,39.35792
1693475307,"2023-08-31 09:48:27",B8572,MU5160,7452.36,820.436,172,116.8266,39.32724
1693475322,"2023-08-31 09:48:42",B8572,MU5160,7589.52,822.288,173,116.83142,39.29684
1693475337,"2023-08-31 09:48:57",B8572,MU5160,7696.2,829.696,173,116.83606,39.267976
1693475348,"2023-08-31 09:49:08",B8572,MU5160,7757.16,837.104,173,116.83966,39.24549
1693475362,"2023-08-31 09:49:22",B8572,MU5160,7848.6,846.364,172,116.84485,39.21318
1693475377,"2023-08-31 09:49:37",B8572,MU5160,7947.66,855.624,173,116.8501,39.1805
1693475392,"2023-08-31 09:49:52",B8572,MU5160,8046.72,863.032,173,116.85524,39.14822
1693475403,"2023-08-31 09:50:03",B8572,MU5160,8092.44,872.292,173,116.85864,39.12683
1693475417,"2023-08-31 09:50:17",B8572,MU5160,8107.68,881.552,172,116.8639,39.09402
1693475432,"2023-08-31 09:50:32",B8572,MU5160,8107.68,883.404,173,116.86916,39.06161
1693475447,"2023-08-31 09:50:47",B8572,MU5160,8107.68,879.7,172,116.87447,39.02838
1693475462,"2023-08-31 09:51:02",B8572,MU5160,8107.68,879.7,172,116.87988,38.99481
1693475477,"2023-08-31 09:51:17",B8572,MU5160,8107.68,879.7,172,116.884978,38.963013
1693475492,"2023-08-31 09:51:32",B8572,MU5160,8107.68,877.848,172,116.889874,38.932114
1693475507,"2023-08-31 09:51:47",B8572,MU5160,8107.68,879.7,173,116.89543,38.89714
1693475522,"2023-08-31 09:52:02",B8572,MU5160,8153.4,879.7,172,116.90063,38.86469
1693475537,"2023-08-31 09:52:17",B8572,MU5160,8260.08,883.404,172,116.90588,38.83188
1693475552,"2023-08-31 09:52:32",B8572,MU5160,8442.96,872.292,172,116.91107,38.79924
1693475567,"2023-08-31 09:52:47",B8572,MU5160,8625.84,870.44,173,116.9165,38.76508
1693475582,"2023-08-31 09:53:02",B8572,MU5160,8747.76,870.44,172,116.922,38.73024
1693475597,"2023-08-31 09:53:17",B8572,MU5160,8877.3,868.588,172,116.92713,38.69801
1693475611,"2023-08-31 09:53:31",B8572,MU5160,9022.08,868.588,173,116.93231,38.66526
1693475626,"2023-08-31 09:53:46",B8572,MU5160,9151.62,864.884,172,116.93722,38.63406
1693475641,"2023-08-31 09:54:01",B8572,MU5160,9258.3,866.736,173,116.942417,38.601013
