Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1718875084,"2024-06-20 09:18:04",B2695,CZ3346,106.68,220.388,195,113.28967285156,23.399780273438
1718875099,"2024-06-20 09:18:19",B2695,CZ3346,152.4,301.876,196,113.28649139404,23.388219833374
1718875114,"2024-06-20 09:18:34",B2695,CZ3346,335.28,305.58,197,113.28302764893,23.377080917358
1718875129,"2024-06-20 09:18:49",B2695,CZ3346,533.4,309.284,205,113.27912902832,23.366270065308
1718875144,"2024-06-20 09:19:04",B2695,CZ3346,723.9,305.58,211,113.27288818359,23.355834960938
1718875159,"2024-06-20 09:19:19",B2695,CZ3346,861.06,322.248,212,113.26634979248,23.345760345459
1718875174,"2024-06-20 09:19:34",B2695,CZ3346,1005.84,331.508,211,113.25945281982,23.334920883179
1718875189,"2024-06-20 09:19:49",B2695,CZ3346,1135.38,359.288,218,113.25270843506,23.324659347534
1718875204,"2024-06-20 09:20:04",B2695,CZ3346,1264.92,390.772,248,113.23988342285,23.315549850464
1718875219,"2024-06-20 09:20:19",B2695,CZ3346,1470.66,394.476,271,113.22454071045,23.313079833984
1718875234,"2024-06-20 09:20:34",B2695,CZ3346,1638.3,418.552,299,113.20841217041,23.317129135132
1718875249,"2024-06-20 09:20:49",B2695,CZ3346,1722.12,459.296,312,113.19458007812,23.326999664307
1718875264,"2024-06-20 09:21:04",B2695,CZ3346,1851.66,464.852,313,113.18374633789,23.335800170898
1718875279,"2024-06-20 09:21:19",B2695,CZ3346,2042.16,468.556,312,113.16980743408,23.347249984741
1718875294,"2024-06-20 09:21:34",B2695,CZ3346,2141.22,505.596,312,113.15474700928,23.359489440918
1718875309,"2024-06-20 09:21:49",B2695,CZ3346,2255.52,533.376,312,113.13865661621,23.372409820557
1718875324,"2024-06-20 09:22:04",B2695,CZ3346,2461.26,535.228,312,113.12168121338,23.38604927063
1718875339,"2024-06-20 09:22:19",B2695,CZ3346,2651.76,544.488,312,113.10527038574,23.399200439453
1718875354,"2024-06-20 09:22:34",B2695,CZ3346,2827.02,559.304,323,113.08940124512,23.414289474487
1718875369,"2024-06-20 09:22:49",B2695,CZ3346,3002.28,579.676,349,113.08072662354,23.433750152588
1718875384,"2024-06-20 09:23:04",B2695,CZ3346,3162.3,594.492,0,113.07968139648,23.455070495605
1718875399,"2024-06-20 09:23:19",B2695,CZ3346,3246.12,620.42,0,113.07958221436,23.478710174561
1718875414,"2024-06-20 09:23:34",B2695,CZ3346,3322.32,650.052,0,113.07933044434,23.502590179443
1718875429,"2024-06-20 09:23:49",B2695,CZ3346,3421.38,672.276,0,113.07907104492,23.527130126953
1718875444,"2024-06-20 09:24:04",B2695,CZ3346,3581.4,681.536,0,113.078956604,23.552499771118
1718875459,"2024-06-20 09:24:19",B2695,CZ3346,3764.28,685.24,0,113.07887268066,23.578119277954
1718875474,"2024-06-20 09:24:34",B2695,CZ3346,3954.78,688.944,0,113.07879638672,23.604919433594
1718875486,"2024-06-20 09:24:46",B2695,CZ3346,4084.32,688.944,0,113.07869720459,23.621999740601
1718875499,"2024-06-20 09:24:59",B2695,CZ3346,4282.44,694.5,0,113.0785369873,23.647790908813
1718875514,"2024-06-20 09:25:14",B2695,CZ3346,4450.08,700.056,3,113.07865905762,23.673839569092
1718875529,"2024-06-20 09:25:29",B2695,CZ3346,4648.2,703.76,13,113.0825881958,23.700210571289
1718875544,"2024-06-20 09:25:44",B2695,CZ3346,4838.7,707.464,22,113.09133911133,23.725490570068
1718875559,"2024-06-20 09:25:59",B2695,CZ3346,5013.96,714.872,26,113.10341644287,23.749139785767
1718875574,"2024-06-20 09:26:14",B2695,CZ3346,5181.6,722.28,26,113.11681365967,23.774871826172
1718875589,"2024-06-20 09:26:29",B2695,CZ3346,5280.66,740.8,26,113.12937927246,23.798900604248
1718875604,"2024-06-20 09:26:44",B2695,CZ3346,5372.1,755.616,26,113.14279937744,23.82439994812
1718875619,"2024-06-20 09:26:59",B2695,CZ3346,5486.4,770.432,26,113.15622711182,23.849920272827
1718875634,"2024-06-20 09:27:14",B2695,CZ3346,5608.32,781.544,26,113.17027282715,23.876550674438
1718875649,"2024-06-20 09:27:29",B2695,CZ3346,5707.38,792.656,26,113.18488311768,23.904340744019
1718875664,"2024-06-20 09:27:44",B2695,CZ3346,5783.58,796.36,26,113.19960021973,23.932130813599
1718875680,"2024-06-20 09:28:00",B2695,CZ3346,5859.78,800.064,26,113.21437072754,23.96017074585
1718875694,"2024-06-20 09:28:14",B2695,CZ3346,5935.98,798.212,26,113.22878265381,23.987440109253
1718875709,"2024-06-20 09:28:29",B2695,CZ3346,6004.56,800.064,26,113.24310302734,24.01450920105
1718875724,"2024-06-20 09:28:44",B2695,CZ3346,6004.56,800.064,26,113.25718688965,24.041240692139
1718875739,"2024-06-20 09:28:59",B2695,CZ3346,6004.56,800.064,26,113.27194213867,24.06921005249
1718875754,"2024-06-20 09:29:14",B2695,CZ3346,6042.66,800.064,26,113.28704833984,24.097919464111
1718875769,"2024-06-20 09:29:29",B2695,CZ3346,6118.86,807.472,26,113.30133056641,24.12486076355
