Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1691780799,"2023-08-11 19:06:39",B1916,CZ8730,0,22.224,284,113.3074798584,23.404813766479
1691780799,"2023-08-11 19:06:39",B1916,CZ8730,0,24.076,284,113.30745697021,23.404815673828
1691780805,"2023-08-11 19:06:45",B1916,CZ8730,0,22.224,284,113.30738067627,23.404838562012
1691780805,"2023-08-11 19:06:45",B1916,CZ8730,0,24.076,284,113.30718994141,23.40488243103
1691780910,"2023-08-11 19:08:30",B1916,CZ8730,0,33.336,284,113.29895782471,23.406772613525
1691780915,"2023-08-11 19:08:35",B1916,CZ8730,0,33.336,284,113.29886627197,23.406795501709
1691780915,"2023-08-11 19:08:35",B1916,CZ8730,0,33.336,284,113.29866790771,23.406841278076
1691780915,"2023-08-11 19:08:35",B1916,CZ8730,0,33.336,284,113.29858398438,23.40686416626
1691780915,"2023-08-11 19:08:35",B1916,CZ8730,0,33.336,284,113.29849243164,23.406873703003
1691780921,"2023-08-11 19:08:41",B1916,CZ8730,0,33.336,284,113.29810333252,23.406967163086
1691780921,"2023-08-11 19:08:41",B1916,CZ8730,0,33.336,284,113.29801940918,23.406988143921
1691780925,"2023-08-11 19:08:45",B1916,CZ8730,0,35.188,284,113.29782104492,23.407035827637
1691780925,"2023-08-11 19:08:45",B1916,CZ8730,0,33.336,284,113.29767608643,23.407070159912
1691780931,"2023-08-11 19:08:51",B1916,CZ8730,0,33.336,284,113.29719543457,23.407175064087
1691780936,"2023-08-11 19:08:56",B1916,CZ8730,0,29.632,284,113.29707336426,23.407207489014
1691780936,"2023-08-11 19:08:56",B1916,CZ8730,0,29.632,284,113.29700469971,23.407222747803
1691780936,"2023-08-11 19:08:56",B1916,CZ8730,0,29.632,284,113.29692077637,23.407241821289
1691780936,"2023-08-11 19:08:56",B1916,CZ8730,0,29.632,284,113.29679870605,23.40726852417
1691780936,"2023-08-11 19:08:56",B1916,CZ8730,0,29.632,284,113.29676818848,23.407276153564
1691780940,"2023-08-11 19:09:00",B1916,CZ8730,0,29.632,284,113.29670715332,23.407287597656
1691780940,"2023-08-11 19:09:00",B1916,CZ8730,0,29.632,284,113.29663085938,23.40731048584
1691780940,"2023-08-11 19:09:00",B1916,CZ8730,0,29.632,284,113.29654693604,23.407321929932
1691780940,"2023-08-11 19:09:00",B1916,CZ8730,0,27.78,284,113.29648590088,23.407337188721
1691780940,"2023-08-11 19:09:00",B1916,CZ8730,0,27.78,284,113.29640960693,23.407360076904
1691780945,"2023-08-11 19:09:05",B1916,CZ8730,0,27.78,284,113.29634094238,23.407373428345
1691780945,"2023-08-11 19:09:05",B1916,CZ8730,0,25.928,284,113.29626464844,23.407384872437
1691780945,"2023-08-11 19:09:05",B1916,CZ8730,0,25.928,284,113.29619598389,23.407402038574
1691780945,"2023-08-11 19:09:05",B1916,CZ8730,0,25.928,284,113.29610443115,23.407430648804
1691780945,"2023-08-11 19:09:05",B1916,CZ8730,0,25.928,284,113.29606628418,23.407442092896
1691780950,"2023-08-11 19:09:10",B1916,CZ8730,0,25.928,284,113.29595947266,23.407466888428
1691780950,"2023-08-11 19:09:10",B1916,CZ8730,0,25.928,284,113.2958984375,23.407470703125
1691780950,"2023-08-11 19:09:10",B1916,CZ8730,106.68,24.076,284,113.29574584961,23.407512664795
1691780955,"2023-08-11 19:09:15",B1916,CZ8730,106.68,24.076,284,113.29566192627,23.407527923584
1691780955,"2023-08-11 19:09:15",B1916,CZ8730,106.68,22.224,284,113.29563140869,23.407535552979
1691780957,"2023-08-11 19:09:17",B1916,CZ8730,106.68,20.372,284,113.29539489746,23.407596588135
1691780962,"2023-08-11 19:09:22",B1916,CZ8730,0,20.372,284,113.29527282715,23.407619476318
1691780962,"2023-08-11 19:09:22",B1916,CZ8730,0,18.52,284,113.29521942139,23.40763092041
1691780962,"2023-08-11 19:09:22",B1916,CZ8730,0,18.52,284,113.2951965332,23.407640457153
1691780962,"2023-08-11 19:09:22",B1916,CZ8730,99.06,18.52,284,113.29511260986,23.407651901245
1691780967,"2023-08-11 19:09:27",B1916,CZ8730,99.06,18.52,284,113.2950592041,23.407665252686
1691780967,"2023-08-11 19:09:27",B1916,CZ8730,99.06,18.52,284,113.29498291016,23.407688140869
