Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1692695635,"2023-08-22 09:13:55",B5189,CZ3346,0,3.704,36,113.29656982422,23.401485443115
1692695635,"2023-08-22 09:13:55",B5189,CZ3346,0,3.704,36,113.29656219482,23.401472091675
1692695640,"2023-08-22 09:14:00",B5189,CZ3346,0,1.852,36,113.29656219482,23.40145111084
1692695640,"2023-08-22 09:14:00",B5189,CZ3346,0,1.852,36,113.29656219482,23.401449203491
1692695645,"2023-08-22 09:14:05",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695648,"2023-08-22 09:14:08",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695648,"2023-08-22 09:14:08",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695654,"2023-08-22 09:14:14",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695654,"2023-08-22 09:14:14",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695659,"2023-08-22 09:14:19",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695664,"2023-08-22 09:14:24",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695664,"2023-08-22 09:14:24",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695695,"2023-08-22 09:14:55",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695701,"2023-08-22 09:15:01",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695726,"2023-08-22 09:15:26",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695731,"2023-08-22 09:15:31",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695741,"2023-08-22 09:15:41",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695745,"2023-08-22 09:15:45",B5189,CZ3346,99.06,0,36,113.29656219482,23.401449203491
1692695765,"2023-08-22 09:16:05",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695771,"2023-08-22 09:16:11",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695780,"2023-08-22 09:16:20",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695790,"2023-08-22 09:16:30",B5189,CZ3346,99.06,0,36,113.29656219482,23.40145111084
1692695817,"2023-08-22 09:16:57",B5189,CZ3346,0,14.816,354,113.29662322998,23.401920318604
1692695822,"2023-08-22 09:17:02",B5189,CZ3346,0,14.816,354,113.2965927124,23.401988983154
1692695822,"2023-08-22 09:17:02",B5189,CZ3346,0,18.52,354,113.29653167725,23.402147293091
1692695827,"2023-08-22 09:17:07",B5189,CZ3346,0,18.52,354,113.29649353027,23.40221786499
1692695840,"2023-08-22 09:17:20",B5189,CZ3346,0,20.372,286,113.29579925537,23.402549743652
1692695849,"2023-08-22 09:17:29",B5189,CZ3346,0,22.224,284,113.29545593262,23.402624130249
1692695849,"2023-08-22 09:17:29",B5189,CZ3346,0,22.224,284,113.29534912109,23.402652740479
1692695849,"2023-08-22 09:17:29",B5189,CZ3346,0,22.224,284,113.29527282715,23.402675628662
1692695849,"2023-08-22 09:17:29",B5189,CZ3346,0,22.224,284,113.29521942139,23.402687072754
1692695854,"2023-08-22 09:17:34",B5189,CZ3346,0,22.224,284,113.29505157471,23.402721405029
1692695857,"2023-08-22 09:17:37",B5189,CZ3346,0,22.224,284,113.29485321045,23.402763366699
1692695857,"2023-08-22 09:17:37",B5189,CZ3346,0,24.076,284,113.29475402832,23.402788162231
1692695857,"2023-08-22 09:17:37",B5189,CZ3346,0,22.224,284,113.29470062256,23.402801513672
1692695862,"2023-08-22 09:17:42",B5189,CZ3346,0,24.076,286,113.29461669922,23.402833938599
1692695862,"2023-08-22 09:17:42",B5189,CZ3346,0,24.076,289,113.2945022583,23.402870178223
1692695867,"2023-08-22 09:17:47",B5189,CZ3346,0,24.076,295,113.29438781738,23.40291595459
1692695867,"2023-08-22 09:17:47",B5189,CZ3346,0,24.076,295,113.29431915283,23.402950286865
1692695867,"2023-08-22 09:17:47",B5189,CZ3346,0,25.928,295,113.29412078857,23.403018951416
1692695867,"2023-08-22 09:17:47",B5189,CZ3346,0,27.78,295,113.29405975342,23.4030418396
1692695873,"2023-08-22 09:17:53",B5189,CZ3346,0,25.928,289,113.29373931885,23.403137207031
1692695878,"2023-08-22 09:17:58",B5189,CZ3346,0,25.928,286,113.29370880127,23.403148651123
1692695882,"2023-08-22 09:18:02",B5189,CZ3346,0,24.076,284,113.29323577881,23.403270721436
1692695882,"2023-08-22 09:18:02",B5189,CZ3346,0,24.076,284,113.29316711426,23.403287887573
1692695882,"2023-08-22 09:18:02",B5189,CZ3346,0,24.076,284,113.29312896729,23.403287887573
1692695888,"2023-08-22 09:18:08",B5189,CZ3346,0,24.076,284,113.29306030273,23.403305053711
1692695888,"2023-08-22 09:18:08",B5189,CZ3346,0,24.076,286,113.29299926758,23.403327941895
1692695888,"2023-08-22 09:18:08",B5189,CZ3346,0,24.076,286,113.29293823242,23.403350830078
1692695893,"2023-08-22 09:18:13",B5189,CZ3346,0,22.224,298,113.29277038574,23.403438568115
1692695893,"2023-08-22 09:18:13",B5189,CZ3346,0,22.224,306,113.29274749756,23.403451919556
1692695898,"2023-08-22 09:18:18",B5189,CZ3346,0,20.372,354,113.29264068604,23.403774261475
1692695898,"2023-08-22 09:18:18",B5189,CZ3346,0,20.372,354,113.29264831543,23.403797149658
1692695898,"2023-08-22 09:18:18",B5189,CZ3346,0,20.372,2,113.29266357422,23.403865814209
1692695902,"2023-08-22 09:18:22",B5189,CZ3346,0,20.372,11,113.29270935059,23.404043197632
1692695902,"2023-08-22 09:18:22",B5189,CZ3346,0,20.372,14,113.29271697998,23.404094696045
1692695907,"2023-08-22 09:18:27",B5189,CZ3346,0,20.372,14,113.29272460938,23.40412902832
1692695907,"2023-08-22 09:18:27",B5189,CZ3346,0,20.372,14,113.29274749756,23.404172897339
1692695907,"2023-08-22 09:18:27",B5189,CZ3346,0,20.372,14,113.29274749756,23.404243469238
1692695907,"2023-08-22 09:18:27",B5189,CZ3346,0,20.372,14,113.29277038574,23.404300689697
1692695907,"2023-08-22 09:18:27",B5189,CZ3346,0,20.372,14,113.29278564453,23.404323577881
1692695912,"2023-08-22 09:18:32",B5189,CZ3346,0,20.372,14,113.29280090332,23.404415130615
1692695912,"2023-08-22 09:18:32",B5189,CZ3346,0,22.224,14,113.2928237915,23.404495239258
1692695912,"2023-08-22 09:18:32",B5189,CZ3346,0,22.224,14,113.29284667969,23.404556274414
1692695917,"2023-08-22 09:18:37",B5189,CZ3346,0,20.372,14,113.29288482666,23.404684066772
1692695917,"2023-08-22 09:18:37",B5189,CZ3346,0,20.372,14,113.29291534424,23.404815673828
1692695922,"2023-08-22 09:18:42",B5189,CZ3346,0,20.372,14,113.29296112061,23.404987335205
1692695927,"2023-08-22 09:18:47",B5189,CZ3346,0,22.224,14,113.29301452637,23.405170440674
1692695927,"2023-08-22 09:18:47",B5189,CZ3346,0,22.224,14,113.29302978516,23.405227661133
1692695927,"2023-08-22 09:18:47",B5189,CZ3346,0,22.224,14,113.29303741455,23.405296325684
1692695927,"2023-08-22 09:18:47",B5189,CZ3346,0,22.224,14,113.29306030273,23.405382156372
1692695932,"2023-08-22 09:18:52",B5189,CZ3346,0,22.224,14,113.29307556152,23.405433654785
1692695932,"2023-08-22 09:18:52",B5189,CZ3346,0,22.224,14,113.29312896729,23.405626296997
1692695937,"2023-08-22 09:18:57",B5189,CZ3346,0,22.224,14,113.29316711426,23.405778884888
1692695937,"2023-08-22 09:18:57",B5189,CZ3346,0,22.224,14,113.29319000244,23.405872344971
1692695937,"2023-08-22 09:18:57",B5189,CZ3346,0,22.224,14,113.29320526123,23.405895233154
1692695942,"2023-08-22 09:19:02",B5189,CZ3346,0,22.224,14,113.29322814941,23.405975341797
1692695942,"2023-08-22 09:19:02",B5189,CZ3346,0,22.224,14,113.29323577881,23.406005859375
1692695942,"2023-08-22 09:19:02",B5189,CZ3346,0,24.076,14,113.29328918457,23.406188964844
1692695947,"2023-08-22 09:19:07",B5189,CZ3346,0,24.076,14,113.29334259033,23.406406402588
1692695952,"2023-08-22 09:19:12",B5189,CZ3346,0,22.224,14,113.29336547852,23.406522750854
1692695952,"2023-08-22 09:19:12",B5189,CZ3346,0,24.076,14,113.29343414307,23.406768798828
1692695957,"2023-08-22 09:19:17",B5189,CZ3346,0,22.224,14,113.29347229004,23.40690612793
1692695963,"2023-08-22 09:19:23",B5189,CZ3346,0,24.076,14,113.29358673096,23.407291412354
